Entity	Sentence	Uri	WikiTitle
LEICESTERSHIRE EntityMentionSEP	CRICKET - LEICESTERSHIRE TAKE OVER AT TOP AFTER INNINGS VICTORY .	Q3229147	Leicestershire County Cricket Club WikiLabelSEP
LONDON EntityMentionSEP	LONDON 1996-08-30	Q84	London WikiLabelSEP
West Indian EntityMentionSEP Phil Simmons EntityMentionSEP Leicestershire EntityMentionSEP Somerset EntityMentionSEP	West Indian all-rounder Phil Simmons took four for 38 on Friday as Leicestershire beat Somerset by an innings and 39 runs in two days to take over at the head of the county championship .	Q912881 Q6827914 Q3229147 Q3489807	West Indies cricket team WikiLabelSEP Phil Simmons WikiLabelSEP Leicestershire County Cricket Club WikiLabelSEP Somerset County Cricket Club WikiLabelSEP
Essex EntityMentionSEP Derbyshire EntityMentionSEP Surrey EntityMentionSEP Kent EntityMentionSEP Nottinghamshire EntityMentionSEP	Their stay on top   though   may be short-lived as title rivals Essex   Derbyshire and Surrey all closed in on victory while Kent made up for lost time in their rain-affected match against Nottinghamshire .	Q3058749 Q1788018 Q2725632 Q3195284 Q3344790	Essex County Cricket Club WikiLabelSEP Derbyshire County Cricket Club WikiLabelSEP Surrey County Cricket Club WikiLabelSEP Kent County Cricket Club WikiLabelSEP Nottinghamshire County Cricket Club WikiLabelSEP
Somerset EntityMentionSEP Grace Road EntityMentionSEP Leicestershire EntityMentionSEP England EntityMentionSEP Andy Caddick EntityMentionSEP	After bowling Somerset out for 83 on the opening morning at Grace Road   Leicestershire extended their first innings by 94 runs before being bowled out for 296 with England discard Andy Caddick taking three for 83 .	Q3489807 Q5591359 Q3229147 Q1321565 Q4756511	Somerset County Cricket Club WikiLabelSEP Grace Road WikiLabelSEP Leicestershire County Cricket Club WikiLabelSEP England cricket team WikiLabelSEP Andrew Caddick WikiLabelSEP
Somerset EntityMentionSEP Simmons EntityMentionSEP	Trailing by 213   Somerset got a solid start to their second innings before Simmons stepped in to bundle them out for 174 .	Q3489807 Q6827914	Somerset County Cricket Club WikiLabelSEP Phil Simmons WikiLabelSEP
Essex EntityMentionSEP Nasser Hussain EntityMentionSEP Peter Such EntityMentionSEP Yorkshire EntityMentionSEP Headingley EntityMentionSEP	Essex   however   look certain to regain their top spot after Nasser Hussain and Peter Such gave them a firm grip on their match against Yorkshire at Headingley .	Q3058749 Q3520174 Q6836032 Q3177444 Q1592322	Essex County Cricket Club WikiLabelSEP Nasser Hussain WikiLabelSEP Peter Such WikiLabelSEP Yorkshire County Cricket Club WikiLabelSEP Headingley WikiLabelSEP
Hussain EntityMentionSEP England EntityMentionSEP Essex EntityMentionSEP	Hussain   considered surplus to England 's one-day requirements   struck 158   his first championship century of the season   as Essex reached 372 and took a first innings lead of 82 .	Q3520174 Q1321565 Q3058749	Nasser Hussain WikiLabelSEP England cricket team WikiLabelSEP Essex County Cricket Club WikiLabelSEP
Yorkshire EntityMentionSEP Such EntityMentionSEP	By the close Yorkshire had turned that into a 37-run advantage but off-spinner Such had scuttled their hopes   taking four for 24 in 48 balls and leaving them hanging on 119 for five and praying for rain .	Q3177444 Q6836032	Yorkshire County Cricket Club WikiLabelSEP Peter Such WikiLabelSEP
Oval EntityMentionSEP Surrey EntityMentionSEP Chris Lewis EntityMentionSEP England EntityMentionSEP Warwickshire EntityMentionSEP	At the Oval   Surrey captain Chris Lewis   another man dumped by England   continued to silence his critics as he followed his four for 45 on Thursday with 80 not out on Friday in the match against Warwickshire .	Q1155836 Q2725632 Q5107238 Q1321565 Q2725705	The Oval WikiLabelSEP Surrey County Cricket Club WikiLabelSEP Chris Lewis (cricketer) WikiLabelSEP England cricket team WikiLabelSEP Warwickshire County Cricket Club WikiLabelSEP
