Entity	Sentence	Uri	WikiTitle
German EntityMentionSEP British EntityMentionSEP	EU rejects German call to boycott British lamb .	Q183 Q145	Germany WikiLabelSEP United Kingdom WikiLabelSEP
	Peter Blackburn		
BRUSSELS EntityMentionSEP	BRUSSELS 1996-08-22	Q240	Brussels WikiLabelSEP
European Commission EntityMentionSEP German EntityMentionSEP British EntityMentionSEP	The European Commission said on Thursday it disagreed with German advice to consumers to shun British lamb until scientists determine whether mad cow disease can be transmitted to sheep .	Q8880 Q183 Q145	European Commission WikiLabelSEP Germany WikiLabelSEP United Kingdom WikiLabelSEP
Germany EntityMentionSEP European Union EntityMentionSEP Britain EntityMentionSEP	Germany 's representative to the European Union 's veterinary committee Werner Zwingmann said on Wednesday consumers should buy sheepmeat from countries other than Britain until the scientific advice was clearer .	Q183 Q458 Q145	Germany WikiLabelSEP European Union WikiLabelSEP United Kingdom WikiLabelSEP
Commission EntityMentionSEP	""" We do n't support any such recommendation because we do n't see any grounds for it   "" the Commission 's chief spokesman Nikolaus van der Pas told a news briefing ."	Q8880	European Commission WikiLabelSEP
European Union EntityMentionSEP	He said further scientific study was required and if it was found that action was needed it should be taken by the European Union .	Q458	European Union WikiLabelSEP
Franz Fischler EntityMentionSEP	He said a proposal last month by EU Farm Commissioner Franz Fischler to ban sheep brains   spleens and spinal cords from the human and animal food chains was a highly specific and precautionary move to protect human health .	Q78587	Franz Fischler WikiLabelSEP
Britain EntityMentionSEP France EntityMentionSEP BSE EntityMentionSEP	Fischler proposed EU-wide measures after reports from Britain and France that under laboratory conditions sheep could contract Bovine Spongiform Encephalopathy ( BSE ) -- mad cow disease .	Q145 Q142 Q154666	United Kingdom WikiLabelSEP France WikiLabelSEP Bovine spongiform encephalopathy WikiLabelSEP
	But Fischler agreed to review his proposal after the EU 's standing veterinary committee   mational animal health officials   questioned if such action was justified as there was only a slight risk to human health .		
Spanish EntityMentionSEP Loyola de Palacio EntityMentionSEP	"Spanish Farm Minister Loyola de Palacio had earlier accused Fischler at an EU farm ministers ' meeting of causing unjustified alarm through "" dangerous generalisation . """	Q29 Q255657	Spain WikiLabelSEP Loyola de Palacio WikiLabelSEP
	.		
France EntityMentionSEP Britain EntityMentionSEP	Only France and Britain backed Fischler 's proposal .	Q142 Q145	France WikiLabelSEP United Kingdom WikiLabelSEP
	The EU 's scientific veterinary and multidisciplinary committees are due to re-examine the issue early next month and make recommendations to the senior veterinary officials .		
BSE EntityMentionSEP	Sheep have long been known to contract scrapie   a brain-wasting disease similar to BSE which is believed to have been transferred to cattle through feed containing animal waste .	Q154666	Bovine spongiform encephalopathy WikiLabelSEP
British EntityMentionSEP German EntityMentionSEP Europe EntityMentionSEP	British farmers denied on Thursday there was any danger to human health from their sheep   but expressed concern that German government advice to consumers to avoid British lamb might influence consumers across Europe .	Q145 Q183 Q46	United Kingdom WikiLabelSEP Germany WikiLabelSEP Europe WikiLabelSEP
Germany EntityMentionSEP	""" What we have to be extremely careful of is how other countries are going to take Germany 's lead   "" Welsh National Farmers ' Union ( NFU ) chairman John Lloyd Jones said on BBC radio ."	Q183	Germany WikiLabelSEP
Bonn EntityMentionSEP British EntityMentionSEP	Bonn has led efforts to protect public health after consumer confidence collapsed in March after a British report suggested humans could contract an illness similar to mad cow disease by eating contaminated beef .	Q586 Q145	Bonn WikiLabelSEP United Kingdom WikiLabelSEP
Germany EntityMentionSEP Britain EntityMentionSEP	Germany imported 47 600 sheep from Britain last year   nearly half of total imports .	Q183 Q145	Germany WikiLabelSEP United Kingdom WikiLabelSEP
British EntityMentionSEP	It brought in 4 275 tonnes of British mutton   some 10 percent of overall imports .	Q145	United Kingdom WikiLabelSEP
Hendrix EntityMentionSEP	Rare Hendrix song draft sells for almost $ 17 000 .	Q5928	Jimi Hendrix WikiLabelSEP
LONDON EntityMentionSEP	LONDON 1996-08-22	Q84	London WikiLabelSEP
U.S. EntityMentionSEP Jimi Hendrix EntityMentionSEP	A rare early handwritten draft of a song by U.S. guitar legend Jimi Hendrix was sold for almost $ 17 000 on Thursday at an auction of some of the late musician 's favourite possessions .	Q30 Q5928	United States WikiLabelSEP Jimi Hendrix WikiLabelSEP
Hendrix EntityMentionSEP London EntityMentionSEP	"A Florida restaurant paid 10 925 pounds ( $ 16 935 ) for the draft of "" Ai n't no telling ""   which Hendrix penned on a piece of London hotel stationery in late 1966 ."	Q5928 Q84	Jimi Hendrix WikiLabelSEP London WikiLabelSEP
English EntityMentionSEP Nottingham EntityMentionSEP	At the end of a January 1967 concert in the English city of Nottingham he threw the sheet of paper into the audience   where it was retrieved by a fan .	Q21 Q41262	England WikiLabelSEP Nottingham WikiLabelSEP
Hendrix EntityMentionSEP	Buyers also snapped up 16 other items that were put up for auction by Hendrix 's former girlfriend Kathy Etchingham   who lived with him from 1966 to 1969 .	Q5928	Jimi Hendrix WikiLabelSEP
Hendrix EntityMentionSEP Australian EntityMentionSEP	They included a black lacquer and mother of pearl inlaid box used by Hendrix to store his drugs   which an anonymous Australian purchaser bought for 5 060 pounds ( $ 7 845 ) .	Q5928 Q408	Jimi Hendrix WikiLabelSEP Australia WikiLabelSEP
	The guitarist died of a drugs overdose in 1970 aged 27 .		
China EntityMentionSEP Taiwan EntityMentionSEP	China says Taiwan spoils atmosphere for talks .	NA NA	People's Republic of China WikiLabelSEP Republic of China WikiLabelSEP
BEIJING EntityMentionSEP	BEIJING 1996-08-22	Q956	Beijing WikiLabelSEP
